scenario,category,iteration,score
extensification,Climate change rcp26,594,1.4817998313552532e-09
extensification,Climate change rcp26,595,1.206959860227238e-09
extensification,Climate change rcp26,596,1.3331702102365937e-09
extensification,Climate change rcp26,597,1.2866287164283518e-09
extensification,Climate change rcp26,598,1.3264913986376427e-09
extensification,Climate change rcp26,599,1.0678791805031046e-09
extensification,Climate change rcp26,600,1.1527553188194568e-09
extensification,Climate change rcp26,601,1.3494313949127793e-09
extensification,Climate change rcp26,602,1.4565572946690542e-09
extensification,Climate change rcp26,603,1.026208555145569e-09
extensification,Climate change rcp26,604,1.2586156161710615e-09
extensification,Climate change rcp26,605,1.2631879819120368e-09
extensification,Climate change rcp26,606,1.258251749238727e-09
extensification,Climate change rcp26,607,1.2880772788931203e-09
extensification,Climate change rcp26,608,1.13848444545417e-09
extensification,Climate change rcp26,609,1.0907840657640866e-09
extensification,Climate change rcp26,610,1.2675219379315686e-09
extensification,Climate change rcp26,611,1.1959172841107094e-09
extensification,Climate change rcp26,612,1.2031038978169567e-09
extensification,Climate change rcp26,613,9.771891070957353e-10
extensification,Climate change rcp26,614,1.4602359053262423e-09
extensification,Climate change rcp26,615,1.178778208388448e-09
extensification,Climate change rcp26,616,1.2481244986666655e-09
extensification,Climate change rcp26,617,1.281530726345689e-09
extensification,Climate change rcp26,618,9.966456755392036e-10
extensification,Climate change rcp26,619,1.5107523418769676e-09
extensification,Climate change rcp26,620,1.2478355574289926e-09
extensification,Climate change rcp26,621,1.2576125559033932e-09
extensification,Climate change rcp26,622,1.3431729591909764e-09
extensification,Climate change rcp26,623,1.2891527713348786e-09
extensification,Climate change rcp26,624,1.143865322592195e-09
extensification,Climate change rcp26,625,1.2665748995661791e-09
extensification,Climate change rcp26,626,1.2043307352097697e-09
extensification,Climate change rcp26,627,1.1045670792707061e-09
extensification,Climate change rcp26,628,1.096330894386096e-09
extensification,Climate change rcp26,629,1.0201404054936399e-09
extensification,Climate change rcp26,630,1.055258432869201e-09
extensification,Climate change rcp26,631,1.1869898974074574e-09
extensification,Climate change rcp26,632,8.741873840717104e-10
extensification,Climate change rcp26,633,1.231852882166414e-09
extensification,Climate change rcp26,634,1.0402615635226001e-09
extensification,Climate change rcp26,635,1.3048730140717658e-09
extensification,Climate change rcp26,636,1.2292030135327656e-09
extensification,Climate change rcp26,637,1.2940843153731513e-09
extensification,Climate change rcp26,638,1.1940183764257309e-09
extensification,Climate change rcp26,639,1.2229033668648667e-09
extensification,Climate change rcp26,640,1.13863807008866e-09
extensification,Climate change rcp26,641,1.4201351961771796e-09
extensification,Climate change rcp26,642,1.2972407145629504e-09
extensification,Climate change rcp26,643,1.4428775384622682e-09
extensification,Climate change rcp26,644,1.1062414152440633e-09
extensification,Climate change rcp26,645,1.1503893771187632e-09
extensification,Climate change rcp26,646,1.1708379770627453e-09
extensification,Climate change rcp26,647,1.2052935442392255e-09
extensification,Climate change rcp26,648,1.0312189321425786e-09
extensification,Climate change rcp26,649,1.290101930801813e-09
extensification,Climate change rcp26,650,1.3246362652835347e-09
extensification,Climate change rcp26,651,1.246088831438757e-09
extensification,Climate change rcp26,652,1.1092273031180386e-09
extensification,Climate change rcp26,653,1.423870380089221e-09
extensification,Climate change rcp26,654,8.784155268231456e-10
extensification,Climate change rcp26,655,1.0671297167657832e-09
extensification,Climate change rcp26,656,1.0981714216902014e-09
extensification,Climate change rcp26,657,1.1925264939382128e-09
extensification,Climate change rcp26,658,1.1779731770193356e-09
extensification,Climate change rcp26,659,9.819408690319096e-10
extensification,Climate change rcp26,660,1.0946191105492825e-09
extensification,Climate change rcp26,661,1.04712526116718e-09
extensification,Climate change rcp26,662,1.4349357597278265e-09
extensification,Climate change rcp26,663,1.2561955984468223e-09
extensification,Climate change rcp26,664,9.950167879222992e-10
extensification,Climate change rcp26,665,1.2742540328971837e-09
extensification,Climate change rcp26,666,1.0567390308419566e-09
extensification,Climate change rcp26,667,1.1780431201076733e-09
extensification,Climate change rcp26,668,1.012684942119507e-09
extensification,Climate change rcp26,669,1.2336408386896904e-09
extensification,Climate change rcp26,670,1.0895815664386786e-09
extensification,Climate change rcp26,671,1.1991869953279757e-09
extensification,Climate change rcp26,672,1.2466820907450458e-09
extensification,Climate change rcp26,673,9.09782733838909e-10
extensification,Climate change rcp26,674,8.471836458398665e-10
extensification,Climate change rcp26,675,1.486878530872186e-09
extensification,Climate change rcp26,676,1.3573107791135237e-09
extensification,Climate change rcp26,677,1.2993511496542158e-09
extensification,Climate change rcp26,678,1.2466238351868037e-09
extensification,Climate change rcp26,679,1.1932326676949528e-09
extensification,Climate change rcp26,680,1.028316258287493e-09
extensification,Climate change rcp26,681,1.1351231922804898e-09
extensification,Climate change rcp26,682,1.211559059848572e-09
extensification,Climate change rcp26,683,1.331596086372267e-09
extensification,Climate change rcp26,684,1.3362950564386247e-09
extensification,Climate change rcp26,685,1.0603191299392357e-09
extensification,Climate change rcp26,686,1.111363992397059e-09
extensification,Climate change rcp26,687,1.2936581912034174e-09
extensification,Climate change rcp26,688,1.2913447975510953e-09
extensification,Climate change rcp26,689,1.300496420372412e-09
extensification,Climate change rcp26,690,1.0605723207036772e-09
extensification,Climate change rcp26,691,1.1620835098246167e-09
extensification,Climate change rcp26,692,1.1359289847955645e-09
extensification,Climate change rcp26,693,1.1539055460944972e-09
extensification,Climate change rcp26,694,1.1376019036876242e-09
extensification,Climate change rcp26,695,1.264664617696488e-09
extensification,Climate change rcp26,696,1.3897227044525692e-09
extensification,Climate change rcp26,697,9.659763924184042e-10
extensification,Climate change rcp26,698,1.2137473178517186e-09
extensification,Climate change rcp26,699,1.0680850325041774e-09
extensification,Climate change rcp26,700,1.2740441491109665e-09
extensification,Climate change rcp26,701,1.2372729904187127e-09
extensification,Climate change rcp26,702,1.2584157806166407e-09
extensification,Climate change rcp26,703,9.638756651581063e-10
extensification,Climate change rcp26,704,1.1709247802058008e-09
extensification,Climate change rcp26,705,8.885021918641818e-10
extensification,Climate change rcp26,706,9.679760894111396e-10
extensification,Climate change rcp26,707,1.0138684194670162e-09
extensification,Climate change rcp26,708,1.0939275855715903e-09
extensification,Climate change rcp26,709,1.104120297664897e-09
extensification,Climate change rcp26,710,1.4501862909869896e-09
extensification,Climate change rcp26,711,1.1282834817447724e-09
extensification,Climate change rcp26,712,1.1508952191761186e-09
extensification,Climate change rcp26,713,1.135430713562299e-09
extensification,Climate change rcp26,714,1.3934124721964357e-09
extensification,Climate change rcp26,715,1.0727471745823466e-09
extensification,Climate change rcp26,716,1.240109256866243e-09
extensification,Climate change rcp26,717,1.0066070340733528e-09
extensification,Climate change rcp26,718,1.0715153186010377e-09
extensification,Climate change rcp26,719,1.1372160282053748e-09
extensification,Climate change rcp26,720,1.5930954858610483e-09
extensification,Climate change rcp26,721,1.1607588877020065e-09
extensification,Climate change rcp26,722,1.1300082587813628e-09
extensification,Climate change rcp26,723,9.46439575717774e-10
extensification,Climate change rcp26,724,1.1763711194407585e-09
extensification,Climate change rcp26,725,1.0775981444316421e-09
extensification,Climate change rcp26,726,1.292724952996299e-09
extensification,Climate change rcp26,727,1.206262331437804e-09
extensification,Climate change rcp26,728,9.827766138030185e-10
extensification,Climate change rcp26,729,1.1569289546672766e-09
extensification,Climate change rcp26,730,1.3158421596305565e-09
extensification,Climate change rcp26,731,1.1277821436757076e-09
extensification,Climate change rcp26,732,1.2586202256870134e-09
extensification,Climate change rcp26,733,1.341208955857591e-09
extensification,Climate change rcp26,734,1.127821806669512e-09
extensification,Climate change rcp26,735,1.2359414084261132e-09
extensification,Climate change rcp26,736,1.2388097193747213e-09
extensification,Climate change rcp26,737,1.1398959856507744e-09
extensification,Climate change rcp26,738,1.037577077638351e-09
extensification,Climate change rcp26,739,1.0036065046150935e-09
extensification,Climate change rcp26,740,1.2517149557823026e-09
extensification,Climate change rcp26,741,9.491718289352664e-10
extensification,Climate change rcp26,742,1.298588593345687e-09
extensification,Climate change rcp26,743,1.1513740212256526e-09
extensification,Climate change rcp26,744,1.0384199966033766e-09
extensification,Climate change rcp26,745,1.2279158156234403e-09
extensification,Climate change rcp26,746,1.1153454692368791e-09
extensification,Climate change rcp26,747,1.1551226996708399e-09
extensification,Climate change rcp26,748,1.2200818530873935e-09
extensification,Climate change rcp26,749,1.1083312023010732e-09
extensification,Climate change rcp26,750,1.0508258581880935e-09
extensification,Climate change rcp26,751,1.0497710817460708e-09
extensification,Climate change rcp26,752,1.468179971853854e-09
extensification,Climate change rcp26,753,1.316931613562527e-09
extensification,Climate change rcp26,754,1.3098666651717542e-09
extensification,Climate change rcp26,755,1.271163825039914e-09
extensification,Climate change rcp26,756,1.0599753328638982e-09
extensification,Climate change rcp26,757,1.322983295675182e-09
extensification,Climate change rcp26,758,1.164163222112336e-09
extensification,Climate change rcp26,759,1.4438351962820982e-09
extensification,Climate change rcp26,760,1.3772767028943095e-09
extensification,Climate change rcp26,761,1.1701018803331944e-09
extensification,Climate change rcp26,762,1.4366831410948056e-09
extensification,Climate change rcp26,763,1.4026998698090315e-09
extensification,Climate change rcp26,764,1.1129700271187393e-09
extensification,Climate change rcp26,765,1.4643118248162324e-09
extensification,Climate change rcp26,766,1.2515042606297725e-09
extensification,Climate change rcp26,767,1.1307354207779508e-09
extensification,Climate change rcp26,768,1.320892914012277e-09
extensification,Climate change rcp26,769,1.3809016880458821e-09
extensification,Climate change rcp26,770,1.3240695433759664e-09
extensification,Climate change rcp26,771,1.369433349550019e-09
extensification,Climate change rcp26,772,1.1731005814408135e-09
extensification,Climate change rcp26,773,1.174792407590264e-09
extensification,Climate change rcp26,774,1.2010292719826144e-09
extensification,Climate change rcp26,775,1.0980523762831047e-09
extensification,Climate change rcp26,776,1.1170390073383864e-09
extensification,Climate change rcp26,777,1.1136020922420798e-09
extensification,Climate change rcp26,778,1.2075332885908753e-09
extensification,Climate change rcp26,779,1.144396879324696e-09
extensification,Climate change rcp26,780,1.3273811007399823e-09
extensification,Climate change rcp26,781,1.0710233842222209e-09
extensification,Climate change rcp26,782,1.2362237152012355e-09
extensification,Climate change rcp26,783,1.1433446308066213e-09
extensification,Climate change rcp26,784,1.119072408972719e-09
extensification,Climate change rcp26,785,9.945899758022219e-10
extensification,Climate change rcp26,786,1.2984062167819698e-09
extensification,Climate change rcp26,787,1.2579867155439983e-09
extensification,Climate change rcp26,788,1.1449023217176518e-09
extensification,Climate change rcp26,789,1.4499386309326178e-09
extensification,Climate change rcp26,790,1.1468300466146635e-09
extensification,Climate change rcp26,791,1.238882480625909e-09
extensification,Climate change rcp26,792,1.361693631555424e-09
extensification,Climate change rcp26,793,1.2899553021911908e-09
extensification,Climate change rcp26,794,1.038677215989604e-09
extensification,Climate change rcp26,795,1.0537492292935572e-09
extensification,Climate change rcp26,796,1.0394894274862503e-09
extensification,Climate change rcp26,797,1.2681156791808552e-09
extensification,Climate change rcp26,798,1.31925696797533e-09
extensification,Climate change rcp26,799,1.1502733786595896e-09
extensification,Climate change rcp26,800,1.4455408578681451e-09
extensification,Climate change rcp26,801,1.2443354542522703e-09
extensification,Climate change rcp26,802,9.74435497542883e-10
extensification,Climate change rcp26,803,1.249338524456468e-09
extensification,Climate change rcp26,804,1.1818384678443852e-09
extensification,Climate change rcp26,805,1.167592148038694e-09
extensification,Climate change rcp26,806,1.2063048406957477e-09
extensification,Climate change rcp26,807,1.0851540651591846e-09
extensification,Climate change rcp26,808,1.0091400328454815e-09
extensification,Climate change rcp26,809,1.1300557818431618e-09
extensification,Climate change rcp26,810,1.124237169964238e-09
extensification,Climate change rcp26,811,9.753080328160524e-10
extensification,Climate change rcp26,812,1.3737686833368013e-09
extensification,Climate change rcp26,813,1.20380444810333e-09
extensification,Climate change rcp26,814,1.1668273749300929e-09
extensification,Climate change rcp26,815,9.57612591308178e-10
extensification,Climate change rcp26,816,1.411596776917866e-09
extensification,Climate change rcp26,817,1.0349544211073559e-09
extensification,Climate change rcp26,818,1.3061910727907308e-09
extensification,Climate change rcp26,819,1.2146766266952034e-09
extensification,Climate change rcp26,820,1.2743711779609558e-09
extensification,Climate change rcp26,821,1.3088588932449092e-09
extensification,Climate change rcp26,822,1.0130602299580415e-09
extensification,Climate change rcp26,823,1.0573334876646794e-09
extensification,Climate change rcp26,824,1.1143604810987934e-09
extensification,Climate change rcp26,825,1.1347193381334212e-09
extensification,Climate change rcp26,826,1.2488986003528112e-09
extensification,Climate change rcp26,827,1.1094342606620447e-09
extensification,Climate change rcp26,828,1.2999132008121897e-09
extensification,Climate change rcp26,829,1.3114942087033503e-09
extensification,Climate change rcp26,830,1.2311082472745087e-09
extensification,Climate change rcp26,831,1.8605851328291325e-09
extensification,Climate change rcp26,832,1.3398023925006005e-09
extensification,Climate change rcp26,833,1.0481227004172704e-09
extensification,Climate change rcp26,834,1.474181657898824e-09
extensification,Climate change rcp26,835,1.193083244821656e-09
extensification,Climate change rcp26,836,1.2307987670690762e-09
extensification,Climate change rcp26,837,1.2273350978725e-09
extensification,Climate change rcp26,838,1.094789098865063e-09
extensification,Climate change rcp26,839,1.1490479470350832e-09
extensification,Climate change rcp26,840,1.2304442533739718e-09
extensification,Climate change rcp26,841,1.6119189850450545e-09
extensification,Climate change rcp26,842,1.2987594697256578e-09
extensification,Climate change rcp26,843,1.0440353180582238e-09
extensification,Climate change rcp26,844,1.339181086463298e-09
extensification,Climate change rcp26,845,1.1169815261362414e-09
extensification,Climate change rcp26,846,1.2491211117158033e-09
extensification,Climate change rcp26,847,1.0442368442163498e-09
extensification,Climate change rcp26,848,1.419829535498862e-09
extensification,Climate change rcp26,849,1.262754846773201e-09
extensification,Climate change rcp26,850,1.0520144585363705e-09
extensification,Climate change rcp26,851,1.2157240516802601e-09
extensification,Climate change rcp26,852,1.1113032833662886e-09
extensification,Climate change rcp26,853,1.30768879354148e-09
extensification,Climate change rcp26,854,1.2315025951962128e-09
extensification,Climate change rcp26,855,1.3340939485150976e-09
extensification,Climate change rcp26,856,1.0483859129640683e-09
extensification,Climate change rcp26,857,1.006082283112084e-09
extensification,Climate change rcp26,858,1.2389844364147425e-09
extensification,Climate change rcp26,859,1.0926321098438052e-09
extensification,Climate change rcp26,860,1.0312954030509557e-09
extensification,Climate change rcp26,861,1.1764045697502712e-09
extensification,Climate change rcp26,862,9.519094907333739e-10
extensification,Climate change rcp26,863,1.4723715894786907e-09
extensification,Climate change rcp26,864,1.2800266571320447e-09
extensification,Climate change rcp26,865,1.5211969173819475e-09
extensification,Climate change rcp26,866,1.188801547516275e-09
extensification,Climate change rcp26,867,1.2752775428484754e-09
extensification,Climate change rcp26,868,1.3370313895207354e-09
extensification,Climate change rcp26,869,1.4144667807633592e-09
extensification,Climate change rcp26,870,1.2344297922548608e-09
extensification,Climate change rcp26,871,1.0405868287016136e-09
extensification,Climate change rcp26,872,1.0222156625038982e-09
extensification,Climate change rcp26,873,1.1209869982462435e-09
extensification,Climate change rcp26,874,1.0182515556097834e-09
extensification,Climate change rcp26,875,1.258045809276408e-09
extensification,Climate change rcp26,876,8.967708494450747e-10
extensification,Climate change rcp26,877,1.2411459273778758e-09
extensification,Climate change rcp26,878,1.0884071804859022e-09
extensification,Climate change rcp26,879,1.2630320682488192e-09
extensification,Climate change rcp26,880,1.1572458980769141e-09
extensification,Climate change rcp26,881,1.037627371490464e-09
extensification,Climate change rcp26,882,1.221069455687311e-09
extensification,Climate change rcp26,883,1.2909376694940383e-09
extensification,Climate change rcp26,884,1.1284424664039259e-09
extensification,Climate change rcp26,885,1.234979502542003e-09
extensification,Climate change rcp26,886,1.1745566312679943e-09
extensification,Climate change rcp26,887,1.2217567036634098e-09
extensification,Climate change rcp26,888,1.1524515036539768e-09
extensification,Climate change rcp26,889,1.2669056418126897e-09
extensification,Climate change rcp26,890,1.0419892331243378e-09
extensification,Climate change rcp26,891,1.1420369418828377e-09
extensification,Climate change rcp26,892,1.1729318598804695e-09
extensification,Climate change rcp26,893,1.0948660677097143e-09
extensification,Climate change rcp26,894,1.0608106713813003e-09
extensification,Climate change rcp26,895,1.4925173723655622e-09
extensification,Climate change rcp26,896,1.139008871175057e-09
extensification,Climate change rcp26,897,1.42798382116302e-09
extensification,Climate change rcp26,898,1.149062159009102e-09
extensification,Climate change rcp26,899,1.096285074971726e-09
extensification,Climate change rcp26,900,1.0351063737505702e-09
extensification,Climate change rcp26,901,1.0062187232476374e-09
extensification,Climate change rcp26,902,1.1894102271886682e-09
extensification,Climate change rcp26,903,1.10905685954962e-09
extensification,Climate change rcp26,904,1.4843440447326457e-09
extensification,Climate change rcp26,905,1.4692531887524512e-09
extensification,Climate change rcp26,906,1.5437515899519973e-09
extensification,Climate change rcp26,907,1.378917263532759e-09
extensification,Climate change rcp26,908,1.1903107039433855e-09
extensification,Climate change rcp26,909,1.0837461277015627e-09
extensification,Climate change rcp26,910,1.2218574802814127e-09
extensification,Climate change rcp26,911,1.3305643274543401e-09
extensification,Climate change rcp26,912,1.2973902002482595e-09
extensification,Climate change rcp26,913,1.091899611419048e-09
extensification,Climate change rcp26,914,1.3937342454252917e-09
extensification,Climate change rcp26,915,1.3069347899062112e-09
extensification,Climate change rcp26,916,1.1688963167978392e-09
extensification,Climate change rcp26,917,1.2130406878112066e-09
extensification,Climate change rcp26,918,1.14326745951016e-09
extensification,Climate change rcp26,919,1.145548847771531e-09
extensification,Climate change rcp26,920,1.0474530923146599e-09
extensification,Climate change rcp26,921,1.051545636603273e-09
extensification,Climate change rcp26,922,1.1342240762286141e-09
extensification,Climate change rcp26,923,9.311688000055087e-10
extensification,Climate change rcp26,924,9.857619826294267e-10
extensification,Climate change rcp26,925,1.1084186449767284e-09
extensification,Climate change rcp26,926,1.0714449522374988e-09
extensification,Climate change rcp26,927,1.0898660186128497e-09
extensification,Climate change rcp26,928,1.1554392946613106e-09
extensification,Climate change rcp26,929,1.174446135383046e-09
extensification,Climate change rcp26,930,1.2343432135997173e-09
extensification,Climate change rcp26,931,1.1317755384864861e-09
extensification,Climate change rcp26,932,1.1863727520358573e-09
extensification,Climate change rcp26,933,8.697054782190853e-10
extensification,Climate change rcp26,934,1.1435528545114554e-09
extensification,Climate change rcp26,935,1.2530872837218927e-09
extensification,Climate change rcp26,936,1.1447797927001774e-09
extensification,Climate change rcp26,937,1.0652449513938395e-09
extensification,Climate change rcp26,938,1.164094068171535e-09
extensification,Climate change rcp26,939,1.4658129585665203e-09
extensification,Climate change rcp26,940,1.0510847626642002e-09
extensification,Climate change rcp26,941,1.041940880860772e-09
extensification,Climate change rcp26,942,1.0532278813515213e-09
extensification,Climate change rcp26,943,1.6157276001210314e-09
extensification,Climate change rcp26,944,1.2804115170891664e-09
extensification,Climate change rcp26,945,1.0666627545747807e-09
extensification,Climate change rcp26,946,1.1373634784416876e-09
extensification,Climate change rcp26,947,1.1717508475191454e-09
extensification,Climate change rcp26,948,1.0447231775147466e-09
extensification,Climate change rcp26,949,9.877219146482155e-10
extensification,Climate change rcp26,950,1.4657330235826577e-09
extensification,Climate change rcp26,951,1.209535036893163e-09
extensification,Climate change rcp26,952,1.1189429174856801e-09
extensification,Climate change rcp26,953,1.1380906005519492e-09
extensification,Climate change rcp26,954,1.2455684412036716e-09
extensification,Climate change rcp26,955,1.0014244747895421e-09
extensification,Climate change rcp26,956,1.1411214684134236e-09
extensification,Climate change rcp26,957,1.1629535551284055e-09
extensification,Climate change rcp26,958,1.0734192490089212e-09
extensification,Climate change rcp26,959,1.1207184438873925e-09
extensification,Climate change rcp26,960,1.5277843734055395e-09
extensification,Climate change rcp26,961,1.1231486906996798e-09
extensification,Climate change rcp26,962,1.168002693900941e-09
extensification,Climate change rcp26,963,1.1622008560487543e-09
extensification,Climate change rcp26,964,1.4631702405264656e-09
extensification,Climate change rcp26,965,1.1261253589794007e-09
extensification,Climate change rcp26,966,1.332366583298979e-09
extensification,Climate change rcp26,967,1.2204058054662566e-09
extensification,Climate change rcp26,968,1.2688764485415242e-09
extensification,Climate change rcp26,969,1.231939806063804e-09
extensification,Climate change rcp26,970,1.080330579934615e-09
extensification,Climate change rcp26,971,1.3759804159719272e-09
extensification,Climate change rcp26,972,1.4017678730532306e-09
extensification,Climate change rcp26,973,1.2423611856297362e-09
extensification,Climate change rcp26,974,1.5384722895455867e-09
extensification,Climate change rcp26,975,1.1292060819441164e-09
extensification,Climate change rcp26,976,9.866952533973477e-10
extensification,Climate change rcp26,977,9.793560969941034e-10
extensification,Climate change rcp26,978,1.281935234557355e-09
extensification,Climate change rcp26,979,1.0231226014182364e-09
extensification,Climate change rcp26,980,1.2802531646954076e-09
extensification,Climate change rcp26,981,9.259101121253958e-10
extensification,Climate change rcp26,982,1.1426385151721437e-09
extensification,Climate change rcp26,983,1.1061513234094834e-09
extensification,Climate change rcp26,984,1.2843549879448343e-09
extensification,Climate change rcp26,985,1.2736962045198454e-09
extensification,Climate change rcp26,986,1.23791173454258e-09
extensification,Climate change rcp26,987,1.1009535647672033e-09
extensification,Climate change rcp26,988,9.307277511584998e-10
extensification,Climate change rcp26,989,9.507153383837457e-10
extensification,Climate change rcp26,990,1.1974545918779062e-09
extensification,Climate change rcp26,991,1.055050827729434e-09
extensification,Climate change rcp26,992,1.1170050860630187e-09
extensification,Climate change rcp26,993,1.0968966021094158e-09
extensification,Climate change rcp26,994,1.448368538729938e-09
extensification,Climate change rcp26,995,1.253549772864151e-09
extensification,Climate change rcp26,996,9.724874058708118e-10
extensification,Climate change rcp26,997,1.1265931037799742e-09
extensification,Climate change rcp26,998,1.2033127096093312e-09
extensification,Climate change rcp26,999,8.894820387186098e-10
extensification,FW ecotoxicity,0,2.4427324048016314e-05
extensification,FW ecotoxicity,1,1.3533873439662564e-05
extensification,FW ecotoxicity,2,-1.5147547057521202e-05
extensification,FW ecotoxicity,3,2.6169619291804466e-05
extensification,FW ecotoxicity,4,2.7686928765954826e-05
extensification,FW ecotoxicity,5,4.2609821307184797e-05
extensification,FW ecotoxicity,6,8.795027367558417e-05
extensification,FW ecotoxicity,7,2.5353518294928766e-06
extensification,FW ecotoxicity,8,6.822869226088184e-05
extensification,FW ecotoxicity,9,3.663557147945069e-05
extensification,FW ecotoxicity,10,2.3703433794915787e-05
extensification,FW ecotoxicity,11,7.198740337517025e-05
extensification,FW ecotoxicity,12,2.2681467909761554e-05
extensification,FW ecotoxicity,13,7.429824101400815e-05
extensification,FW ecotoxicity,14,2.8414817577180276e-05
extensification,FW ecotoxicity,15,6.544402673298008e-05
extensification,FW ecotoxicity,16,6.6427904310732e-05
extensification,FW ecotoxicity,17,2.9127750351387236e-05
extensification,FW ecotoxicity,18,6.85378809165605e-05
extensification,FW ecotoxicity,19,4.185810030038169e-05
extensification,FW ecotoxicity,20,5.141681041353955e-05
extensification,FW ecotoxicity,21,2.7054725286743125e-05
extensification,FW ecotoxicity,22,6.008019180319737e-05
extensification,FW ecotoxicity,23,1.9012168948381431e-06
extensification,FW ecotoxicity,24,3.257487344696971e-05
extensification,FW ecotoxicity,25,3.862659752865195e-05
extensification,FW ecotoxicity,26,5.646941762906984e-05
extensification,FW ecotoxicity,27,3.955620066913489e-05
extensification,FW ecotoxicity,28,1.7817572911981047e-06
extensification,FW ecotoxicity,29,4.326023385326088e-05
extensification,FW ecotoxicity,30,1.61571813519167e-05
extensification,FW ecotoxicity,31,1.7954420899406903e-06
extensification,FW ecotoxicity,32,1.2085285110837278e-05
extensification,FW ecotoxicity,33,3.768030008331877e-05
extensification,FW ecotoxicity,34,5.992848793071581e-05
extensification,FW ecotoxicity,35,0.00018933025457766532
extensification,FW ecotoxicity,36,4.15494878908511e-06
extensification,FW ecotoxicity,37,1.817916443824533e-05
extensification,FW ecotoxicity,38,2.0806090149490273e-05
extensification,FW ecotoxicity,39,4.6181734037376235e-05
extensification,FW ecotoxicity,40,2.3669581543920754e-06
extensification,FW ecotoxicity,41,5.060228395127841e-05
extensification,FW ecotoxicity,42,-3.0690026844219602e-06
extensification,FW ecotoxicity,43,-1.3118126423886813e-05
extensification,FW ecotoxicity,44,7.378324205592974e-05
extensification,FW ecotoxicity,45,-3.162854736067619e-05
extensification,FW ecotoxicity,46,2.9556262033136728e-05
extensification,FW ecotoxicity,47,4.514451843325329e-05
extensification,FW ecotoxicity,48,1.6745849342226934e-05
extensification,FW ecotoxicity,49,7.633949909789369e-05
extensification,FW ecotoxicity,50,3.0147282974184552e-05
extensification,FW ecotoxicity,51,3.1621598770123125e-05
extensification,FW ecotoxicity,52,-3.4874221608574982e-06
extensification,FW ecotoxicity,53,9.479404810643417e-05
extensification,FW ecotoxicity,54,3.541336510801047e-05
extensification,FW ecotoxicity,55,4.7481305403355466e-05
extensification,FW ecotoxicity,56,6.129226000005695e-05
extensification,FW ecotoxicity,57,5.168352661467889e-05
extensification,FW ecotoxicity,58,2.3487002631358307e-05
extensification,FW ecotoxicity,59,4.870309092506592e-07
extensification,FW ecotoxicity,60,5.084497486755985e-05
extensification,FW ecotoxicity,61,2.5458156499895866e-05
extensification,FW ecotoxicity,62,4.914588126894129e-05
extensification,FW ecotoxicity,63,3.939887592604048e-05
extensification,FW ecotoxicity,64,6.893111387075333e-05
extensification,FW ecotoxicity,65,4.4334114995493684e-05
extensification,FW ecotoxicity,66,-6.169915558070256e-06
extensification,FW ecotoxicity,67,6.709297891794863e-05
extensification,FW ecotoxicity,68,4.366413103119119e-05
extensification,FW ecotoxicity,69,9.361026045874124e-06
extensification,FW ecotoxicity,70,4.31980087754677e-05
extensification,FW ecotoxicity,71,-2.985355525047797e-05
extensification,FW ecotoxicity,72,5.818040905986947e-05
extensification,FW ecotoxicity,73,2.3625601194724562e-06
extensification,FW ecotoxicity,74,8.615756673918306e-06
extensification,FW ecotoxicity,75,3.2353077212807044e-05
extensification,FW ecotoxicity,76,4.25786161808361e-05
extensification,FW ecotoxicity,77,8.531209090733385e-05
extensification,FW ecotoxicity,78,3.7484377829873415e-05
extensification,FW ecotoxicity,79,1.9833723547978362e-06
extensification,FW ecotoxicity,80,4.646559177053073e-05
extensification,FW ecotoxicity,81,3.61596419300901e-05
extensification,FW ecotoxicity,82,5.812426873345162e-05
extensification,FW ecotoxicity,83,4.712243304217291e-05
extensification,FW ecotoxicity,84,2.730598457219544e-05
extensification,FW ecotoxicity,85,8.453229153653506e-06
extensification,FW ecotoxicity,86,9.343118767279525e-05
extensification,FW ecotoxicity,87,2.2719216712438153e-05
extensification,FW ecotoxicity,88,8.637308698413053e-07
extensification,FW ecotoxicity,89,7.245554488686818e-05
extensification,FW ecotoxicity,90,3.2627751679578564e-05
extensification,FW ecotoxicity,91,2.6533930975058588e-05
extensification,FW ecotoxicity,92,-7.930076559617053e-07
extensification,FW ecotoxicity,93,7.701339373101576e-05
extensification,FW ecotoxicity,94,1.4994625767301365e-05
extensification,FW ecotoxicity,95,1.7584351583339634e-05
extensification,FW ecotoxicity,96,6.431296750832612e-05
extensification,FW ecotoxicity,97,2.177531169339671e-05
extensification,FW ecotoxicity,98,4.538489945101301e-05
extensification,FW ecotoxicity,99,7.659923252034462e-05
extensification,FW ecotoxicity,100,2.8769459632159e-05
extensification,FW ecotoxicity,101,2.5277652660414624e-05
extensification,FW ecotoxicity,102,3.847353193148293e-07
extensification,FW ecotoxicity,103,2.7647116853695555e-05
extensification,FW ecotoxicity,104,2.4219001170850895e-05
extensification,FW ecotoxicity,105,3.550686609551414e-05
extensification,FW ecotoxicity,106,9.537640196889883e-05
extensification,FW ecotoxicity,107,-3.137752094266981e-05
extensification,FW ecotoxicity,108,5.801974489187023e-05
extensification,FW ecotoxicity,109,6.108442206000165e-05
extensification,FW ecotoxicity,110,6.824354240169925e-08
extensification,FW ecotoxicity,111,3.402117397107339e-05
extensification,FW ecotoxicity,112,3.9365016612957293e-05
extensification,FW ecotoxicity,113,1.5087087245310502e-05
