scenario,iteration,score_full,score_stable
organic_expansion,592,1.9997282301592047e-06,9.115386914326953e-06
organic_expansion,593,1.1364353381889145e-05,1.2847391515169813e-05
organic_expansion,594,1.3353535053852596e-05,1.3758803523660889e-05
organic_expansion,595,4.710446712462652e-06,5.5973529933952205e-06
organic_expansion,596,-2.2647434554712958e-06,6.631402770866522e-06
organic_expansion,597,8.177228317231401e-06,9.75065606139768e-06
organic_expansion,598,-1.072437049357326e-06,6.804907045010534e-06
organic_expansion,599,-1.0117180525965232e-06,6.962734442119914e-06
organic_expansion,600,5.556702547445487e-06,6.6333462153574895e-06
organic_expansion,601,-3.613090089632421e-06,9.099885869504355e-06
organic_expansion,602,5.927677574908473e-06,7.658452089876035e-06
organic_expansion,603,1.1000602548491291e-07,6.032066116289142e-06
organic_expansion,604,1.447279262289177e-05,9.40002306919288e-06
organic_expansion,605,1.5631401137448114e-05,9.138611065466317e-06
organic_expansion,606,1.5339669220347148e-05,8.29230401661703e-06
organic_expansion,607,6.054332356019504e-07,9.281415211093961e-06
organic_expansion,608,1.411680110812242e-05,9.261373331212224e-06
organic_expansion,609,-1.4738866509860703e-06,7.442271069981132e-06
organic_expansion,610,1.2860572448708304e-05,1.0559281923620772e-05
organic_expansion,611,1.8814852097355223e-05,8.89461617503058e-06
organic_expansion,612,2.2210843139835428e-05,1.3600366806409557e-05
organic_expansion,613,7.278907371811258e-06,6.8499702443066485e-06
organic_expansion,614,3.478844697285678e-05,1.7425631067079656e-05
organic_expansion,615,1.0220019433636619e-05,9.262925841484022e-06
organic_expansion,616,4.318614333474579e-06,5.465367073624614e-06
organic_expansion,617,2.1941679507722637e-05,8.909245508326468e-06
organic_expansion,618,6.831532069861791e-06,7.004883084747809e-06
organic_expansion,619,1.0864510419414945e-05,1.0410564785384392e-05
organic_expansion,620,1.4278743407542039e-05,8.120137506489136e-06
organic_expansion,621,1.0638380073205442e-05,7.874577449598935e-06
organic_expansion,622,2.504381082984778e-05,5.593981443663388e-06
organic_expansion,623,8.216116621437578e-06,8.467564161844472e-06
organic_expansion,624,9.534769386228624e-06,6.535836638352906e-06
organic_expansion,625,1.2837483231763287e-06,5.818800353170312e-06
organic_expansion,626,5.296062007557863e-06,8.425857095784367e-06
organic_expansion,627,1.899754468927598e-06,5.630272431611029e-06
organic_expansion,628,2.206453335947159e-06,5.506228037241901e-06
organic_expansion,629,7.25362309267114e-06,6.179919991720891e-06
organic_expansion,630,5.4481132432106735e-06,8.958705761547399e-06
organic_expansion,631,2.5897389794682373e-06,7.920196012946815e-06
organic_expansion,632,8.67196073987806e-06,5.437658939882211e-06
organic_expansion,633,8.629012390848138e-06,6.336857744148841e-06
organic_expansion,634,1.8246750885433652e-07,7.644526411180501e-06
organic_expansion,635,1.1956137943719065e-05,1.0023927449893035e-05
organic_expansion,636,9.682961308572732e-06,1.1081448740737228e-05
organic_expansion,637,1.4536051774104446e-05,1.3008901265357343e-05
organic_expansion,638,2.5932010125554317e-05,1.362261410696763e-05
organic_expansion,639,2.1095845075749627e-05,9.213495591812808e-06
organic_expansion,640,6.841996970931203e-06,8.144938519935738e-06
organic_expansion,641,5.804633489479949e-06,9.863931876883319e-06
organic_expansion,642,8.351259096118211e-06,8.28744217648145e-06
organic_expansion,643,2.1220119729976452e-05,9.75681851921432e-06
organic_expansion,644,1.3732652680596648e-05,1.0545106440632834e-05
organic_expansion,645,-1.8786864853702804e-06,7.924436867798843e-06
organic_expansion,646,1.0489026583899675e-05,5.241125107239446e-06
organic_expansion,647,1.3085849810125274e-05,1.0092618331981165e-05
organic_expansion,648,1.343620125226856e-05,6.1320767404459265e-06
organic_expansion,649,2.219514572967639e-05,9.536514424143216e-06
organic_expansion,650,1.4872983377222093e-05,1.0110498332860428e-05
organic_expansion,651,8.68293546723133e-06,5.914814307672763e-06
organic_expansion,652,1.7194955923445254e-05,1.63788566532065e-05
organic_expansion,653,5.8393164531358425e-06,8.485930024848445e-06
organic_expansion,654,8.493483107487708e-06,9.087588797769211e-06
organic_expansion,655,2.1078239072308686e-05,1.613804938008278e-05
organic_expansion,656,1.454699488817956e-05,6.618419626856346e-06
organic_expansion,657,1.4135158104145715e-05,1.0463845629170042e-05
organic_expansion,658,9.08763091906252e-06,7.843935152651128e-06
organic_expansion,659,1.2933863505139472e-05,9.597147146074222e-06
organic_expansion,660,1.0719234327290492e-05,6.515721257076522e-06
organic_expansion,661,1.1516226688985526e-05,5.341422800913036e-06
organic_expansion,662,1.424932077711739e-05,9.01108253990252e-06
organic_expansion,663,1.1884826510676531e-05,6.825181555051707e-06
organic_expansion,664,-7.147406262877046e-06,5.6519029182764926e-06
organic_expansion,665,9.91586398308827e-07,7.0859779152242656e-06
organic_expansion,666,1.3275464727329287e-05,8.5619116397595e-06
organic_expansion,667,6.084644040290077e-06,5.5555555326543455e-06
organic_expansion,668,4.963561597924888e-06,7.854829646394109e-06
organic_expansion,669,1.2749543825336933e-05,5.22600867621867e-06
organic_expansion,670,-6.8072385697016485e-06,7.983586258591587e-06
organic_expansion,671,1.8555468572152624e-05,1.2417809824765553e-05
organic_expansion,672,-7.820321950070983e-06,8.483047640736911e-06
organic_expansion,673,-4.6589853582530374e-07,6.105524211130895e-06
organic_expansion,674,2.9138287372129702e-06,4.806512623986243e-06
organic_expansion,675,1.592823080916374e-05,9.380252498858512e-06
organic_expansion,676,1.970138854336769e-05,1.075599004228529e-05
organic_expansion,677,1.9943287732340994e-06,6.893571101975838e-06
organic_expansion,678,1.4494054530270806e-05,9.544305900564967e-06
organic_expansion,679,2.3607105804967035e-05,9.03365223223702e-06
organic_expansion,680,8.892978199935269e-06,8.013828654544232e-06
organic_expansion,681,9.95876745661749e-06,1.7370492061103934e-05
organic_expansion,682,-3.646135340524171e-06,1.0875472309654515e-05
organic_expansion,683,1.0195202476085187e-05,6.494632802181449e-06
organic_expansion,684,2.5365269834093016e-05,1.0346571155729022e-05
organic_expansion,685,1.4667661375722401e-05,6.2469824514378504e-06
organic_expansion,686,1.7801227201147406e-05,7.7348629841014e-06
organic_expansion,687,6.1358054918181715e-06,7.84333598995701e-06
organic_expansion,688,6.889908524667073e-06,1.796520867462161e-05
organic_expansion,689,2.0828818113079937e-05,9.923562650628332e-06
organic_expansion,690,1.317114614364692e-08,8.607676005975822e-06
organic_expansion,691,2.401183794473036e-05,8.210304922468691e-06
organic_expansion,692,7.905865175953774e-06,1.1390859453872131e-05
organic_expansion,693,7.739142906026107e-06,8.99917443425075e-06
organic_expansion,694,5.2980345585364905e-06,5.179440981421673e-06
organic_expansion,695,1.0279711267173032e-05,9.9344113527998e-06
organic_expansion,696,8.249333644504875e-06,7.334288573941123e-06
organic_expansion,697,5.999733033855954e-06,1.1957939543118955e-05
organic_expansion,698,1.3767504147466983e-05,1.121065748790706e-05
organic_expansion,699,8.992568034423417e-06,9.05695069598901e-06
organic_expansion,700,1.0098119349696312e-05,9.468024381821418e-06
organic_expansion,701,7.133559622930035e-06,9.359974406090398e-06
organic_expansion,702,2.1366796707083717e-05,7.4557978297529686e-06
organic_expansion,703,8.881926811416748e-06,9.488901421966489e-06
organic_expansion,704,9.537004597538445e-06,9.710059441446813e-06
organic_expansion,705,3.0228432906338456e-06,5.966793455517257e-06
organic_expansion,706,9.063926094732772e-06,8.681244415950805e-06
organic_expansion,707,3.685131745130498e-06,4.016163439358127e-06
organic_expansion,708,2.467296103421866e-05,1.0712874130626559e-05
organic_expansion,709,7.4915526113211124e-06,7.064611712977184e-06
organic_expansion,710,9.834216077064555e-06,1.3262743421760012e-05
organic_expansion,711,3.3408410818103e-06,8.378046007450877e-06
organic_expansion,712,6.48404425667963e-06,1.2163920632578639e-05
organic_expansion,713,6.022081879792925e-06,5.9712983174952174e-06
organic_expansion,714,1.862634691752248e-05,6.6918132887691465e-06
organic_expansion,715,-3.0399221557585234e-06,6.297161107311934e-06
organic_expansion,716,1.8375537729065088e-05,8.074658271737974e-06
organic_expansion,717,8.660658450716213e-06,6.147155556267811e-06
organic_expansion,718,1.4202166106150597e-05,1.279121905824281e-05
organic_expansion,719,-5.148024545918096e-06,8.79093263017966e-06
organic_expansion,720,1.8018046939747376e-05,1.2855787479426702e-05
organic_expansion,721,1.2322836572129207e-05,6.648379418420746e-06
organic_expansion,722,-1.2734077226360665e-06,1.1408901634075945e-05
organic_expansion,723,-7.770347949928064e-08,6.543878239455437e-06
organic_expansion,724,-8.749612385055047e-07,6.570359426430772e-06
organic_expansion,725,6.460871638613416e-06,6.45177203231706e-06
organic_expansion,726,1.8613361110938026e-06,7.927402409296325e-06
organic_expansion,727,6.432214950980911e-06,6.6579646187266406e-06
organic_expansion,728,5.83387298474704e-06,8.876299054003059e-06
organic_expansion,729,1.6650251460189448e-05,8.662423705162763e-06
organic_expansion,730,1.4460302762424518e-05,1.1476973302511337e-05
organic_expansion,731,9.130858108955059e-06,9.70672582390657e-06
organic_expansion,732,4.78008124354226e-06,9.265116933928891e-06
organic_expansion,733,1.3933412580739183e-05,1.1136845161736225e-05
organic_expansion,734,1.1280814476919884e-05,6.627180354752057e-06
organic_expansion,735,1.358050532818514e-05,8.920785308518053e-06
organic_expansion,736,3.98771030470981e-06,9.102810129776296e-06
organic_expansion,737,-3.114082136958521e-08,7.598076806352288e-06
organic_expansion,738,8.796684027602595e-07,7.470342994868389e-06
organic_expansion,739,4.8584620849153735e-06,6.845456663633456e-06
organic_expansion,740,7.747892806024271e-06,1.1349786863727839e-05
organic_expansion,741,1.4068855892141154e-05,5.452866375677853e-06
organic_expansion,742,2.0107812707194527e-05,1.8947384591194625e-05
organic_expansion,743,-5.77847836134337e-07,5.546266495819277e-06
organic_expansion,744,9.379422401735281e-06,5.727709421720916e-06
organic_expansion,745,1.8629869601361315e-05,1.0255927741315536e-05
organic_expansion,746,-3.4298603643897743e-06,4.746712732025884e-06
organic_expansion,747,1.8738898661761125e-05,9.875228896968985e-06
organic_expansion,748,1.2180493732094873e-05,8.97717611704934e-06
organic_expansion,749,1.102607547046962e-05,8.64010580308894e-06
organic_expansion,750,7.347453695564299e-06,7.1508829757461075e-06
organic_expansion,751,7.450124800586095e-06,5.131711609355218e-06
organic_expansion,752,9.391898143870108e-06,1.1967513079878684e-05
organic_expansion,753,1.3000690359180073e-05,1.2572608058739337e-05
organic_expansion,754,9.696970999106829e-06,6.4187390920147265e-06
organic_expansion,755,9.813390201753649e-06,1.089199757736035e-05
organic_expansion,756,1.7691207493321967e-05,8.92780320317405e-06
organic_expansion,757,-9.619785419090138e-06,8.896266814126564e-06
organic_expansion,758,1.9465542205335544e-07,4.303571616837847e-06
organic_expansion,759,1.0464255268783006e-05,9.223712005103554e-06
organic_expansion,760,1.1825358329734662e-05,9.879925246987191e-06
organic_expansion,761,1.3303450627329547e-05,1.3909527327986135e-05
organic_expansion,762,1.3956159166058065e-05,1.1530072863287875e-05
organic_expansion,763,3.6667040931443364e-06,6.82297196420168e-06
organic_expansion,764,8.176783662754187e-06,1.1971079833347162e-05
organic_expansion,765,1.7257839602879786e-05,1.675440371091069e-05
organic_expansion,766,1.0786271068813073e-05,8.428034344492532e-06
organic_expansion,767,2.720888502847565e-06,7.751083055317043e-06
organic_expansion,768,1.8639770736067015e-05,1.0565237525524466e-05
organic_expansion,769,-6.809397238364185e-06,7.741018341511702e-06
organic_expansion,770,2.533550892810102e-05,1.2759315130179034e-05
organic_expansion,771,1.3044680344782787e-05,8.419928862229281e-06
organic_expansion,772,1.3845202848852873e-05,7.031406217468309e-06
organic_expansion,773,2.511718581358591e-06,7.4919277104191375e-06
organic_expansion,774,1.1666533807442762e-05,7.605001749543586e-06
organic_expansion,775,5.179844757415795e-08,7.533804004050802e-06
organic_expansion,776,3.1356712915505346e-05,9.797864178756063e-06
organic_expansion,777,4.10784330388931e-06,6.4372270273733804e-06
organic_expansion,778,1.4611043621355192e-05,8.240232424664129e-06
organic_expansion,779,9.213353927545013e-06,5.846893857972764e-06
organic_expansion,780,7.790400840832796e-06,6.2909308734338755e-06
organic_expansion,781,3.840452198648694e-06,7.824403481213745e-06
organic_expansion,782,1.2893909687091495e-06,8.109258268899473e-06
organic_expansion,783,3.692372861843628e-06,6.722915999706852e-06
organic_expansion,784,9.948437492151256e-06,6.841998305118566e-06
organic_expansion,785,3.5487924772377964e-06,7.098197154233169e-06
organic_expansion,786,3.958110279788224e-06,8.893908652554057e-06
organic_expansion,787,2.328688087875881e-05,9.480350291356449e-06
organic_expansion,788,1.0150648340390705e-05,9.86907259711641e-06
organic_expansion,789,5.0144904065300005e-06,1.3705335792519856e-05
organic_expansion,790,-5.392609320658262e-06,6.0601586462683215e-06
organic_expansion,791,1.0364734090597992e-05,8.0844212493006e-06
organic_expansion,792,1.7538393813991556e-05,1.1209142774165805e-05
organic_expansion,793,1.7988116964562535e-05,1.6979792144940735e-05
organic_expansion,794,1.296344048475393e-05,6.52225551692768e-06
organic_expansion,795,1.0933645928942856e-05,1.0212724779042768e-05
organic_expansion,796,7.67763136521942e-06,9.05273473331769e-06
organic_expansion,797,1.778958189378289e-05,8.645358226438812e-06
organic_expansion,798,2.624528491199134e-05,2.0350050634652822e-05
organic_expansion,799,1.1930335177421805e-05,8.422879242273606e-06
organic_expansion,800,1.4481900291342757e-05,9.133426885737473e-06
organic_expansion,801,9.94201686099424e-06,9.202459539999096e-06
organic_expansion,802,4.668943323372713e-06,5.1838186352613946e-06
organic_expansion,803,1.8553952494219412e-05,6.9540093700406065e-06
organic_expansion,804,1.5035812585602281e-05,1.4352495199088843e-05
organic_expansion,805,5.736158416484934e-06,1.0838254026559704e-05
organic_expansion,806,1.0628832290721755e-05,6.3489991087765245e-06
organic_expansion,807,1.1786102062496257e-05,1.2057294915887706e-05
organic_expansion,808,9.591242370188977e-06,1.366120386715588e-05
organic_expansion,809,-4.869041821708232e-06,6.554952294337763e-06
organic_expansion,810,1.1608872600703994e-05,9.647080549619515e-06
organic_expansion,811,7.119019103749106e-06,6.30625424907487e-06
organic_expansion,812,8.869288197435339e-06,6.165984825214469e-06
organic_expansion,813,-3.446102520532521e-07,5.0734959478376915e-06
organic_expansion,814,9.7240672555212e-06,9.070264621764659e-06
organic_expansion,815,6.879160356880414e-06,5.472924534448236e-06
organic_expansion,816,-2.3450082560821434e-06,6.639954341462434e-06
organic_expansion,817,-2.682539442018889e-06,5.270096181277064e-06
organic_expansion,818,8.541794291805348e-06,9.53667767939157e-06
organic_expansion,819,1.0599534468675168e-05,9.825161741032085e-06
organic_expansion,820,4.013403570861764e-06,7.313529719794681e-06
organic_expansion,821,1.6097990941067835e-05,1.0127826430278218e-05
organic_expansion,822,5.060746689134237e-06,6.746121882995974e-06
organic_expansion,823,1.4184611961013614e-05,7.525766175048353e-06
organic_expansion,824,6.2832855301339425e-06,6.427671498731879e-06
organic_expansion,825,3.5763227398951427e-06,6.585777010740723e-06
organic_expansion,826,1.428665605953349e-05,9.943462047772699e-06
organic_expansion,827,-3.942229267450657e-06,6.29899246168495e-06
organic_expansion,828,2.79776784654831e-06,7.381493185336569e-06
organic_expansion,829,2.460271034473884e-05,1.1811003734997718e-05
organic_expansion,830,1.7785334584697526e-05,9.432783215471723e-06
organic_expansion,831,2.1439464306138377e-05,1.2522408831868783e-05
organic_expansion,832,1.1823231521764527e-05,7.688912036671849e-06
organic_expansion,833,7.891028894426888e-06,5.192348213751353e-06
organic_expansion,834,-4.5734211227346345e-07,1.1211861099239986e-05
organic_expansion,835,-7.302723667443772e-07,8.876515215401747e-06
organic_expansion,836,6.624175028226845e-07,6.091909674232807e-06
organic_expansion,837,1.2186518447321791e-05,6.788192308634347e-06
organic_expansion,838,6.738738228056248e-06,1.2496914980685535e-05
organic_expansion,839,3.221436844983531e-06,1.1880537084864094e-05
organic_expansion,840,-2.0918021907831304e-06,8.314302831939799e-06
organic_expansion,841,6.1303287049468815e-06,8.567019742451798e-06
organic_expansion,842,1.7704613325502516e-06,9.484135758738106e-06
organic_expansion,843,6.8872221791299145e-06,5.557159697677413e-06
organic_expansion,844,7.508590705720293e-06,7.892916469882628e-06
organic_expansion,845,-1.2753841326954447e-06,5.695437428327108e-06
organic_expansion,846,-9.523530481560568e-07,9.406954283808815e-06
organic_expansion,847,3.2319117255220078e-06,4.465671499319944e-06
organic_expansion,848,1.2412341721903886e-05,9.354386283407078e-06
organic_expansion,849,1.0867977983173169e-05,7.586288241167865e-06
organic_expansion,850,3.494491090111273e-06,5.65944797287289e-06
organic_expansion,851,7.458320107277616e-06,1.043394942243089e-05
organic_expansion,852,9.392099714549606e-06,1.0247361563459194e-05
organic_expansion,853,1.385138124224069e-05,8.47257482656661e-06
organic_expansion,854,-5.9374746470359315e-06,8.545841089134255e-06
organic_expansion,855,1.1404061195739886e-05,1.0560653846091723e-05
organic_expansion,856,1.1041317109613411e-05,6.522278314389652e-06
organic_expansion,857,4.9960481969615425e-06,6.799863904337666e-06
organic_expansion,858,1.8284124425629732e-05,8.641056639215362e-06
organic_expansion,859,1.4600511027424262e-05,9.168528464886866e-06
organic_expansion,860,1.5903609538907185e-05,5.96312984482036e-06
organic_expansion,861,1.37679179294259e-05,8.724069101284441e-06
organic_expansion,862,5.943573552912581e-06,5.547090540546187e-06
organic_expansion,863,1.4708343692301604e-05,1.7225800082966227e-05
organic_expansion,864,9.605274504686272e-06,7.154534533323762e-06
organic_expansion,865,2.570826315091039e-07,8.252307477319102e-06
organic_expansion,866,1.4147437371576156e-05,7.326318145856914e-06
organic_expansion,867,2.1538021920242876e-05,6.085273720439818e-06
organic_expansion,868,1.05609504803495e-05,6.2854062365205765e-06
organic_expansion,869,2.686310682064594e-06,7.082228222657735e-06
organic_expansion,870,6.279446218949095e-06,7.51732140073727e-06
organic_expansion,871,5.697489957300211e-06,5.63906651576735e-06
organic_expansion,872,-6.0408047482826385e-06,7.4182180092543225e-06
organic_expansion,873,1.2145396790110664e-05,9.219657109032815e-06
organic_expansion,874,1.2807248971080732e-05,1.1594369711990714e-05
organic_expansion,875,1.7989459831012914e-05,8.675061602764138e-06
organic_expansion,876,6.278534190348527e-06,8.01120060691103e-06
organic_expansion,877,-8.18067703949891e-06,5.289469950329259e-06
organic_expansion,878,1.4888678433195861e-05,1.148403574109053e-05
organic_expansion,879,4.506056881923085e-06,7.260090767682743e-06
organic_expansion,880,-4.25895277608433e-07,4.555757716956763e-06
organic_expansion,881,5.0506980616063395e-06,6.26548334571683e-06
organic_expansion,882,1.5367032868694573e-05,1.1005497922741694e-05
organic_expansion,883,2.972039785830922e-06,8.218436941866935e-06
organic_expansion,884,1.8420948556028344e-05,1.2958804385570254e-05
organic_expansion,885,8.233150057709186e-06,4.668205704777085e-06
organic_expansion,886,9.199094182343481e-06,1.3067336337160599e-05
organic_expansion,887,1.2541504413693486e-05,1.0163368431729247e-05
organic_expansion,888,1.8438088349235707e-06,5.46790112063838e-06
organic_expansion,889,1.8887910133975906e-05,4.196953199227435e-06
organic_expansion,890,1.1569375188172076e-05,9.429565944514911e-06
organic_expansion,891,-7.221996310982741e-07,7.998668841409703e-06
organic_expansion,892,8.93430915420889e-06,8.861148364431682e-06
organic_expansion,893,2.493189069378326e-05,5.2627291240674406e-06
organic_expansion,894,6.795820786181087e-06,5.1952295775070185e-06
organic_expansion,895,-1.0094660415720636e-06,8.269051468133308e-06
organic_expansion,896,-1.9318027275763726e-06,9.173458349020718e-06
organic_expansion,897,2.9436239058968873e-05,1.0732104223367729e-05
organic_expansion,898,1.655003405639129e-05,8.622113068394928e-06
organic_expansion,899,1.3344498234359711e-06,6.209751375076221e-06
organic_expansion,900,1.207453395901279e-05,1.2670218215529021e-05
organic_expansion,901,-2.8816638023042518e-06,7.59555435763974e-06
organic_expansion,902,1.0847142478783196e-05,6.804457954180164e-06
organic_expansion,903,8.496854812104584e-06,7.035721464216244e-06
organic_expansion,904,1.63536953085501e-05,1.0024446041528046e-05
organic_expansion,905,2.3007991098070065e-06,7.064251027052461e-06
organic_expansion,906,1.5459483789887988e-05,7.947151556415913e-06
organic_expansion,907,1.7034584706773474e-05,9.837717423729601e-06
organic_expansion,908,2.2097788271308564e-05,6.603259154946713e-06
organic_expansion,909,-3.1606587756116947e-06,7.162373403816683e-06
organic_expansion,910,1.0680484309486828e-05,1.1151843968173475e-05
organic_expansion,911,1.4472644395726068e-05,8.636735534370676e-06
organic_expansion,912,1.4147478091850545e-05,1.3195618224286175e-05
organic_expansion,913,1.4249128657410641e-05,8.158285530843944e-06
organic_expansion,914,1.39255677173765e-05,1.3955877752454875e-05
organic_expansion,915,1.3045088915250215e-05,8.231002504585057e-06
organic_expansion,916,2.8568270476814325e-05,9.168013678210202e-06
organic_expansion,917,2.368961510726308e-05,8.151870068829937e-06
organic_expansion,918,-1.3178133524737856e-06,6.589261712465543e-06
organic_expansion,919,1.8976336240297377e-05,6.262114122769443e-06
organic_expansion,920,7.3843441842322056e-06,6.806660015114426e-06
organic_expansion,921,1.8311192305353898e-06,4.864703109524447e-06
organic_expansion,922,1.928553435727803e-05,5.628344450140308e-06
organic_expansion,923,1.2184350237366218e-05,1.2025470899460751e-05
organic_expansion,924,4.674341861327914e-06,5.334717764140099e-06
organic_expansion,925,2.2186933300839214e-05,1.2763748035678145e-05
organic_expansion,926,1.0531888533124528e-05,5.540424446409917e-06
organic_expansion,927,4.182349994263073e-06,7.892446474271437e-06
organic_expansion,928,6.021933130994904e-06,8.699962720589327e-06
organic_expansion,929,2.1965940742489927e-05,7.837517904656786e-06
organic_expansion,930,1.5528005562534968e-05,7.9200055822226e-06
organic_expansion,931,4.808462010353957e-06,7.605011289601336e-06
organic_expansion,932,6.0057660801256895e-06,1.0959249490000675e-05
organic_expansion,933,1.5582602016844775e-06,5.419012398501901e-06
organic_expansion,934,2.5119471024134608e-05,7.919927199357696e-06
organic_expansion,935,1.770023849579248e-05,8.562326197757679e-06
organic_expansion,936,1.0091212631056827e-05,9.572593947262166e-06
organic_expansion,937,6.45937547324511e-06,7.136041879711575e-06
organic_expansion,938,6.45060516475794e-06,7.271123655735268e-06
organic_expansion,939,3.401011681239819e-06,9.363516976230357e-06
organic_expansion,940,4.30103611826924e-06,7.525797289315213e-06
organic_expansion,941,2.227236164720915e-06,4.625894180930912e-06
organic_expansion,942,8.734249031142353e-06,1.0259865800933622e-05
organic_expansion,943,9.505226192575939e-06,1.4678180276366945e-05
organic_expansion,944,3.581621236342856e-06,6.7448682891037565e-06
organic_expansion,945,3.1825255056469015e-05,8.007601400471572e-06
organic_expansion,946,2.0467385220846914e-07,9.263190443904791e-06
organic_expansion,947,2.8526974504722e-06,8.297716438119295e-06
organic_expansion,948,7.455921798710257e-06,1.1823949747357689e-05
organic_expansion,949,6.826534732407071e-06,7.507593023913501e-06
organic_expansion,950,1.7969087301735902e-05,6.446064260882557e-06
organic_expansion,951,-6.0420753363814185e-06,1.0423929945744323e-05
organic_expansion,952,9.783529193908171e-06,6.650656320825807e-06
organic_expansion,953,1.7969776384270215e-05,1.3106333643346227e-05
organic_expansion,954,-2.6376338358325317e-06,6.838349634780852e-06
organic_expansion,955,3.6108171344039406e-06,8.801727523126469e-06
organic_expansion,956,8.810715473238574e-06,5.66598466252309e-06
organic_expansion,957,4.464438057715514e-06,7.72177720228915e-06
organic_expansion,958,1.17132123101524e-05,1.019110520129492e-05
organic_expansion,959,1.1325401010071218e-05,7.094705493755525e-06
organic_expansion,960,9.593068345846595e-06,8.41063507036369e-06
organic_expansion,961,5.176309752054704e-06,1.0891060593076692e-05
organic_expansion,962,1.3670392233676394e-05,6.056777105392983e-06
organic_expansion,963,-1.8551949771498701e-06,7.900554695588628e-06
organic_expansion,964,2.353322957467272e-05,1.126573069987391e-05
organic_expansion,965,4.7200548761663e-06,7.674191309938792e-06
organic_expansion,966,1.2035090029644971e-05,1.3282750084664308e-05
organic_expansion,967,1.7361633189626394e-05,7.969901636155105e-06
organic_expansion,968,1.4959393649648977e-05,7.338036489406698e-06
organic_expansion,969,9.882317291301535e-07,1.1779219700456675e-05
organic_expansion,970,4.746547913381494e-06,1.0595715903243802e-05
organic_expansion,971,1.3622692548392595e-05,7.884593688806042e-06
organic_expansion,972,9.649998110537885e-06,6.4275333995539956e-06
organic_expansion,973,7.5992966138143855e-06,9.83309767901317e-06
organic_expansion,974,-1.96675858260081e-06,9.528548962882994e-06
organic_expansion,975,-3.3605674076851087e-06,9.891365144203906e-06
organic_expansion,976,1.1741553573868575e-05,6.4181373319387255e-06
organic_expansion,977,4.13259722950974e-06,8.217730042774122e-06
organic_expansion,978,7.238306992084227e-06,8.551092751092863e-06
organic_expansion,979,1.5477993505302455e-05,7.826802099184866e-06
organic_expansion,980,7.538730937548712e-06,8.744413695944275e-06
organic_expansion,981,1.2780441864700907e-05,5.3772105144663575e-06
organic_expansion,982,8.564552075598747e-06,7.384787385975424e-06
organic_expansion,983,4.743393370387552e-06,8.42850917110673e-06
organic_expansion,984,9.873771267371561e-06,8.591674980899908e-06
organic_expansion,985,1.1381276204129785e-05,5.31463491039012e-06
organic_expansion,986,2.0841266851882184e-05,8.68717728818461e-06
organic_expansion,987,1.8650938942587268e-05,4.780284514378644e-06
organic_expansion,988,3.0841764202004e-06,6.326614633866266e-06
organic_expansion,989,7.327619279007951e-06,1.0432994112783906e-05
organic_expansion,990,-4.013498536796283e-06,8.363850583829361e-06
organic_expansion,991,1.3586522609609361e-05,6.721654990109989e-06
organic_expansion,992,2.301303156889487e-05,7.57505633913774e-06
organic_expansion,993,5.527892347599943e-06,8.061105137967398e-06
organic_expansion,994,1.631828192707162e-05,1.4155465820915687e-05
organic_expansion,995,1.3141592696350325e-05,7.812163360747158e-06
organic_expansion,996,1.8734204231937457e-05,8.828494306072745e-06
organic_expansion,997,1.4247029818910054e-05,6.75324846612737e-06
organic_expansion,998,1.2577146842079015e-05,7.922571770437327e-06
organic_expansion,999,6.619361003906773e-06,5.432616451193642e-06
manufacturing_expansion,0,7.226782071164086e-06,1.3138280199580332e-05
manufacturing_expansion,1,4.5764479373039456e-06,7.880839217316234e-06
manufacturing_expansion,2,-3.897832687816002e-06,1.4757538568835709e-05
manufacturing_expansion,3,6.852726566208931e-06,6.144772818833042e-06
manufacturing_expansion,4,7.671295900946086e-06,8.533443033026724e-06
manufacturing_expansion,5,1.1381195675133226e-05,6.550242935613536e-06
manufacturing_expansion,6,2.3965676258026864e-05,1.2836300319447969e-05
manufacturing_expansion,7,9.398474910875606e-07,1.1051526696261573e-05
manufacturing_expansion,8,1.911643724365236e-05,8.119633244433207e-06
manufacturing_expansion,9,1.0762953245262488e-05,8.514185070275665e-06
manufacturing_expansion,10,6.743071345646467e-06,9.56945227310292e-06
manufacturing_expansion,11,1.927993065240461e-05,8.306588164375893e-06
manufacturing_expansion,12,6.515818189756966e-06,6.852238559533622e-06
manufacturing_expansion,13,2.10829750372339e-05,1.721930338181957e-05
manufacturing_expansion,14,8.43075374394725e-06,9.373703870325474e-06
manufacturing_expansion,15,1.8864509032180865e-05,9.91365959610795e-06
manufacturing_expansion,16,1.7451021837886476e-05,9.375475867586033e-06
manufacturing_expansion,17,7.766343428702533e-06,9.834720698581208e-06
manufacturing_expansion,18,1.927492514707089e-05,8.059605225552294e-06
manufacturing_expansion,19,1.2749303753959552e-05,1.3067378783291454e-05
manufacturing_expansion,20,1.4273479603264401e-05,1.62437994766299e-05
manufacturing_expansion,21,6.72721748513324e-06,1.1789910024927662e-05
manufacturing_expansion,22,1.6296594383856327e-05,6.261997871563895e-06
manufacturing_expansion,23,9.046153097283341e-07,6.4134188563099845e-06
manufacturing_expansion,24,8.716518092175524e-06,8.298311596128397e-06
manufacturing_expansion,25,1.0249653141091346e-05,1.4901177762411936e-05
manufacturing_expansion,26,1.4372458759899844e-05,7.475438936417184e-06
